,filename,neck,sleeve_length,pattern
212,11523864944562-Teesort-Mens-Cotton-Half-Sleeve-T-shirt-4501523864944440-3.jpg,2.0,3.0,9.0
213,48c7f2e6-815f-404c-b785-579efb0400f51527919663082-Club-York-mens-half-sleeve-hoodi-t-shirt-has-chest-print-3431527919662954-4.jpg,1.0,3.0,
214,11520225578926-Mast--Harbour-Men-Navy-Typography-Printed-T-shirt-7671520225578657-1.jpg,4.0,3.0,9.0
215,11516602290017-Moda-Rapido-Men-Tshirts-9491516602289933-3.jpg,6.0,,1.0
216,0fe12e63-c0c9-4bf9-9aa4-a6bd0deb6d941527575796853-a-8551527575796745-5.jpg,6.0,3.0,9.0
217,3c5c634a-583a-40b8-9cb7-8c31bdf889551527246644592-HERENOW-Men-White--Maroon-Striped-Round-Neck-T-shirt-1381527246644447-3.jpg,6.0,0.0,9.0
218,11456898621532-Rigo-Brown-Slim-Fit-T-shirt-9531456898621236-1.jpg,,0.0,9.0
219,f0cf7285-66d0-4030-8a23-921390e508ed1535191339505-United-Colors-of-Benetton-Men-White-Solid-Polo-Collar-T-shirt-6761535191339416-3.jpg,6.0,,
220,11505363876117-Puma-Men-Blue-Printed-Round-Neck-T-shirt-9741505363875937-2.jpg,6.0,,3.0
221,f9f26462-a7f5-4172-99fd-b7a471d2b39d1527592744353-na-8891527592744127-1.jpg,6.0,3.0,2.0
222,11515748321940-Mast--Harbour-Men-Navy-Blue-Solid-Round-Neck-T-shirt-5531515748321901-4.jpg,5.0,0.0,9.0
223,11488795032336-Celio-Men-Black-Solid-Henley-Neck-T-Shirt-8241488795032117-1.jpg,0.0,3.0,9.0
224,11495445973456-Kook-N-Keech-Marvel-Men-Blue-Printed-Round-Neck-T-shirt-8631495445973262-1.jpg,6.0,3.0,9.0
225,11506596876272-Mast--Harbour-Men-Red-Checked-Round-Neck-T-shirt-2731506596875957-2.jpg,6.0,3.0,1.0
226,7391dc77-a1bc-442e-9a6d-2c60a0da94431537359868539-Roadster-Men-Grey-Melange--White-Colourblocked-Round-Neck-T-shirt-1741537359868399-3.jpg,6.0,,
227,dff0b322-e2c8-486b-a125-79f214a206ce1530782101398-na-1931530782099755-1.jpg,,3.0,9.0
228,11522475314132-sOliver-Men-Tshirts-6081522475314045-3.jpg,,,6.0
229,Flying-Machine-Men-Blue-Polo-T-shirt_a4eed04168032566851d86e5d26712eb_images.jpg,3.0,3.0,9.0
230,1cb646dd-dbcc-40be-bc83-0f964a09889b1530774533104-Chill-Winston-Solid-Men-Round-Neck-Blue-T-Shirt-7041530774532952-2.jpg,6.0,,9.0
231,11519042974694-Celio-Men-Tshirts-8071519042974504-1.jpg,,0.0,9.0
232,11518091332857-Roadster-Men-Blue-Colourblocked-Round-Neck-T-shirt-8971518091332661-2.jpg,6.0,3.0,9.0
233,11474094622278-United-Colors-of-Benetton-Men-Fluorescent-Green-Solid-Mandarin-collar-T-Shirt-5951474094622169-5.jpg,,3.0,
234,11516605032578-Wear-Your-Mind-Men-Multicoloured-Printed-Round-Neck-T-shirt-761516605032487-3.jpg,6.0,,9.0
235,3711d80d-26cd-414e-8c3c-6ffd867b054c1537447981716-Sztori-Men-Navy-Blue-Striped-Henley-Neck-T-shirt-24815374479-1.jpg,0.0,3.0,9.0
236,47702b59-da5b-44f0-b9f0-72b7a4b520671527504323824-United-Colors-of-Benetton-Men-Grey-Striped-V-Neck-T-shirt-6771527504322493-2.jpg,6.0,3.0,7.0
237,11499940328711-INVICTUS-Men-Navy-Blue-Printed-Polo-Collar-T-shirt-9101499940328565-2.jpg,3.0,3.0,9.0
238,11522729475902-Polo-Ralph-Lauren-The-Iconic-Rugby-Shirt-5761522729475781-1.jpg,3.0,3.0,9.0
239,f7fe2fd0-bca7-4f1e-b0d8-3cc9385557531534831632741-NA-6341534831632604-3.jpg,6.0,3.0,2.0
240,11518588911908-na-341518588911739-2.jpg,0.0,3.0,9.0
241,0f5420c5-5ea0-4137-83fe-c7ae942722811535100669945-Roadster-Men-Tshirts-3481535100669744-2.jpg,6.0,3.0,9.0
242,f574d102-07cf-487c-82c9-c9068ff337051527144352578-Hypernation-Men-Black-Striped-Round-Neck-T-shirt-7881527144352444-3.jpg,6.0,,9.0
243,242f0bc2-70a4-4150-abf7-b6c90b543c811537267422891-GAP-Mens-Multicolor-Stripe-Polo-T-Shirt-6691537267421759-5.jpg,6.0,1.0,9.0
244,32cba825-9836-4aed-b93f-61e3a9aa64911527242004048-na-6481527242003874-2.jpg,6.0,3.0,9.0
245,96924539-3b28-4b19-97e5-08c65c8207021535007613201-na-171535007613023-3.jpg,6.0,2.0,9.0
246,11520586501234-Campus-Sutra-Men-Charcoal-Solid-Mandarin-Collar-T-shirt-1001520586501070-3.jpg,1.0,3.0,9.0
247,11523606403888-Maniac-Mens-Full-Sleeve-Pack-of-2-Cotton-Tshirts-8781523606403701-6.jpg,5.0,3.0,
248,8d0151ed-de49-44d7-bec7-83a07ed495f01535013031896-Bossini-Men-Olive-Green-Solid-Hood-T-shirt-1431535013030900-4.jpg,1.0,3.0,9.0
249,11503294461485-Jn-Joy-Men-Tshirts-8611503294461372-5.jpg,6.0,,9.0
250,11510295611729-Wills-Lifestyle-Men-Tshirts-6421510295611608-5.jpg,6.0,3.0,4.0
251,11515141432035-na-8071515141431932-4.jpg,6.0,3.0,9.0
252,11519884294469-People-Men-White-Printed-Hood-T-shirt-9141519884294326-3.jpg,6.0,3.0,9.0
253,11509957007094-United-Colors-of-Benetton-Men-Tshirts-1831509957006965-4.jpg,3.0,3.0,9.0
254,11517209859946-Jockey-Men-Blue-Solid-V-Neck-T-shirt-7861517209859786-1.jpg,5.0,3.0,9.0
255,6ee4118e-a0c7-4738-8dcc-84df4b32f6771533720395820-Moda-Rapido-Men-Grey-Melange-Printed-Round-Neck-T-shirt-4341-1.jpg,,,9.0
256,11518515070799-HERENOW-Men-Navy-Blue-Striped-Round-Neck-T-shirt-731518515070714-3.jpg,6.0,0.0,9.0
257,11505295745935-FOREVER-21-Men-Black-Solid-Round-Neck-T-shirt-6371505295745756-3.jpg,6.0,2.0,9.0
258,5a433ac2-5b2b-4b42-8728-c32f69f04d481526446254540-Mr-Bowerbird-Men-Olive-Green-Printed-Polo-Collar-T-shirt-1741526446253752-6.jpg,6.0,3.0,9.0
259,fb07fbed-76fe-41ac-8e98-214cad3d670b1527578086876-na-6851527578085272-3.jpg,3.0,3.0,9.0
260,3a987828-02c2-4333-bfba-0ef1d37d3dd71535443652202-Adidas-M-ZNE-TEE-Men-571535443652022-3.jpg,6.0,1.0,
261,211cabbc-8b91-4e11-8309-91c98aada3f21527327415662-NA-9911527327415481-1.jpg,,3.0,3.0
262,3f2fae42-d9ae-4701-aec3-1f415789efaf1528182394120-ether-Men-Tshirts-9961528182391879-3.jpg,5.0,3.0,9.0
263,11521193155883-Blackberrys-Men-Tshirts-5941521193155743-4.jpg,,3.0,1.0
264,11510738183146-Kook-N-Keech-Star-Wars-Men-Tshirts-1801510738182986-3.jpg,6.0,3.0,9.0
265,61ad0961-a94e-428e-af63-e2376f43ec741532690644185-Roadster-Men-Tshirts-71532690643144-2.jpg,,,
266,11519390577347-Spiritus-by-pantaloons-Men-White-Solid-Mandarin-Collar-T-shirt-6761519390577181-4.jpg,2.0,3.0,9.0
267,b4682707-9b84-4af7-8838-0af66b3dd3241530776730619-French-Connection-Men-Tshirts-4881530776730486-3.jpg,6.0,3.0,9.0
268,11490013224601-Moda-Rapido-Men-Grey-Striped-Round-Neck-T-Shirt-9791490013223829-2.jpg,6.0,1.0,9.0
269,11517207251090-Blackberrys-Men-Tshirts-6921517207250983-1.jpg,2.0,3.0,9.0
270,11522921885720-Moda-Rapido-Men-Tshirts-4861522921885601-2.jpg,,3.0,9.0
271,11483007751246-HIGHLANDER-Men-Black-Colour-Blocked-Round-Neck-T-Shirt-2641483007751037-4.jpg,,0.0,9.0
272,59172a77-5ad2-458e-9b48-d6d98db7737f1532944325536-FOREVER-21-Men-Off-White-Solid-Round-Neck-T-shirt-4361532944-1.jpg,6.0,3.0,6.0
273,11504934934824-People-Men-White-Striped-Henley-Neck-T-shirt-3821504934934710-5.jpg,0.0,,9.0
274,11508218884253-FOREVER-21-Men-Tshirts-2391508218884089-2.jpg,6.0,,
275,11505295751466-FOREVER-21-Men-White-Self-Design-Hood-T-shirt-2641505295751246-3.jpg,,3.0,9.0
276,674aecce-6de9-41f9-bb63-81d279f3892b1534754298314-Harvard-Men-Tshirts-1141534754296785-5.jpg,0.0,3.0,9.0
277,11507808050706-rockit-Men-Tshirts-1831507808050540-3.jpg,6.0,2.0,9.0
278,11478248271002-The-Souled-Store-Unisex-Tshirts-1911478248270687-3.jpg,6.0,3.0,9.0
279,b7602298-6916-42d1-babd-a2700f8aaae91528274739010-Moda-Rapido-Men-Grey-Melange-Solid-Round-Neck-T-shirt-545152-1.jpg,6.0,,9.0
280,11521534198306-ether-Men-White-Solid-Round-Neck-T-shirt-91521534198187-3.jpg,6.0,0.0,9.0
281,11473332345533-Hypernation-Men-Brown-Colour-Blocked-Polo-Collar-T-Shirt-201473332345443-5.jpg,6.0,3.0,9.0
282,0a00339e-c591-4ab6-9abb-cece92e6802f1526902532791-ERA-OF-ATTITUDE-Men-Grey-Printed-V-Neck-T-shirt-1661526902532602-3.jpg,5.0,3.0,9.0
283,11500367175387-Campus-Sutra-Men-Blue-Solid-Henley-Neck-T-shirt-3401500367175166-5.jpg,6.0,1.0,9.0
284,b19a3f6c-455a-4a31-bb0b-e2d38e43e31e1530874369833-Skult-Mens-White-T-shirts-7531530874368836-4.jpg,0.0,3.0,
285,11522050778251-Mast--Harbour-Men-Tshirts-9601522050778086-1.jpg,6.0,1.0,9.0
286,11516358782940-Adidas-Originals-Men-Green-TREFOIL-Brand-Print-Round-Neck-T-shirt-8311516358782858-3.jpg,6.0,1.0,9.0
287,Campus-Sutra-Men-Tshirts_2_70b6339ddd228f9eb048fcd53919572a.jpg,6.0,0.0,9.0
288,11491287754144-GRITSTONES-Men-Tshirts-4421491287754006-5.jpg,6.0,2.0,9.0
289,f8c23da6-21ff-4818-affc-9157d06b5ce91535707309464-Peter-England-Casuals-Men-Tshirts-6181535707309353-5.jpg,,3.0,9.0
290,f2dcde44-45f1-4048-b263-a99e5eae3ec21528288758683-Roadster-Men-Blue-Striped-Mandarin-Collar-T-shirt-5881528288758596-4.jpg,6.0,0.0,9.0
291,b84fa884-ce32-4e81-ac8d-cf8d22e12b391531894170906-Ajile-by-Pantaloons-Mens-T-shirt-1911531894170815-5.jpg,1.0,3.0,9.0
292,11523001185834-Masch-Sports-Mens-Polyester-Printed--Colourblocked-T-Shirts---Pack-of-2-8971523001185724-4.jpg,6.0,2.0,9.0
293,bdfd5d1c-bd13-485b-b5c2-0ea83993d0cf1525928707474-Sweet-Dreams-Men-Charcoal-Grey-Printed-Round-Neck-Lounge-T-shirt-MT-182418COM-2651525928707346-5.jpg,,3.0,9.0
294,11485170180814-Columbia-Black-T-shirt-171485170181219-1.jpg,6.0,1.0,9.0
295,11524897101879-Rigo-Camouflage-Half-Sleeve-T-Shirt-For-Men-9961524897101775-3.jpg,6.0,3.0,0.0
296,748ee63d-4b81-483b-ae97-44eaccabfed11534765774555-Pepe-Jeans-Men-Red-Printed-Round-Neck-T-shirt-8891534765774455-5.jpg,6.0,1.0,9.0
297,11458045762547-Globalite-Sport-Blue-Polo-T-shirt-6831458045762066-2.jpg,3.0,3.0,6.0
298,c13edd93-ea83-42b7-a4a8-e5a2612fe09e1534764697495-Arrow-Sport-Men-Blue-Printed-Polo-Collar-T-shirt-61015347646-1.jpg,2.0,3.0,9.0
299,11520676731401-Roadster-Men-White-Printed-Round-Neck-T-shirt-7331520676731309-5.jpg,6.0,3.0,3.0
300,b2b08a52-31d8-482f-b865-0c0810d41db91527492983543-na-3001527492983397-3.jpg,6.0,,9.0
301,78f04ca3-076b-4635-b9ae-d74fb33f1c951533804304535-Ruggers-Men-Tshirts-2041533804302603-5.jpg,3.0,3.0,9.0
302,11499753616851-Tommy-Hilfiger-Men-Navy-Printed-Round-Neck-T-shirt-821499753616588-1.jpg,4.0,3.0,9.0
303,9459b767-f333-44f2-affb-93e7bfba706d1533725484818-aLL-Men-Yellow-Printed-Round-Neck-T-shirt-7001533725481679-2.jpg,6.0,3.0,9.0
304,11517464373294-NA-3521517464373179-4.jpg,5.0,3.0,
305,11488371966719-FOREVER-21-Men-White-Striped-Round-Neck-T-Shirt-7511488371966444-1.jpg,4.0,3.0,9.0
306,11515751090665-Jack--Jones-Men-Tshirts-2411515751090624-5.jpg,6.0,,9.0
307,Gritstones-Men-Red-Hooded-T-shirt_d8c11f9e9ef1f2d18cb3871a91ac39f1_images.jpg,1.0,3.0,9.0
308,11517570835055-YWC-Men-Charcoal-Grey-Camouflage-Mandarin-Collar-T-shirt-7621517570834992-4.jpg,6.0,3.0,0.0
309,11517291382207-Lee-Men-Tshirts-2781517291382127-5.jpg,6.0,3.0,3.0
310,11510392143556-Tommy-Hilfiger-Men-Tshirts-8461510392143423-4.jpg,6.0,,1.0
311,75df89b5-0eec-4734-b655-574827974c2d1526986938188-Cloak--Decker-by-Monte-Carlo-Men-Navy-Blue-Solid-Polo-Collar-T-shirt-2581526986938076-3.jpg,3.0,,
312,11501749161455-Gael--Grey-Self-Design-Regular-Fit-Tshirts-7371501749161225-4.jpg,,3.0,9.0
313,11460705266987-Killer-Navy-Printed-T-shirt-8181460705266265-1.jpg,6.0,3.0,
314,11505460880770-na-6911505460880694-1.jpg,,3.0,9.0
315,11524216270266-WROGN-Men-Blue-Printed-V-Neck-T-shirt-4391524216270207-5.jpg,5.0,,9.0
316,c102847c-574c-46b8-866d-a9ca5178e21a1528973910648-HERENOW-Men-Navy-Blue--White-Striped-Henley-Neck-T-shirt-701-5.jpg,0.0,3.0,9.0
317,11487319918852-Breakbounce-Men-Maroon-Solid-Hood-T-Shirt-8301487319918701-4.jpg,1.0,3.0,9.0
318,11508917360141-Raymond-Men-Blue-Checked-Polo-Collar-T-shirt-9441508917359958-3.jpg,6.0,3.0,
319,11510146404227-Wear-Your-Mind-Men-Blue-Printed-Round-Neck-T-shirt-7861510146404124-5.jpg,6.0,2.0,9.0
320,11503037642003-LOCOMOTIVE-Men-Tshirts-811503037641849-4.jpg,0.0,3.0,9.0
321,11464956553307-ALCOTT-Blue-Flock-Text-Print-T-shirt-5011464956553035-3.jpg,6.0,3.0,8.0
322,3a2ffc87-9214-478f-a0ac-fa8a10fb829c1528180131331-na-1261528180131104-2.jpg,6.0,3.0,9.0
323,2bd749f7-8ef9-40c5-8476-3798881491b51527746270640-Ben-Martin-Men-Maroon-Solid-Hood-T-shirt-7891527746270422-1.jpg,1.0,0.0,9.0
324,09c0e159-f174-4279-b555-463c1c1beaa71533797068208-a-3161533797068042-4.jpg,,0.0,9.0
325,77e4e78a-1d3d-47f5-a8f2-296e5094d6e61531140160376-Roadster-Men-Tshirts-811531140159584-1.jpg,6.0,,9.0
326,2876ccef-0a6f-4acf-836c-457830c754501528537209399-Indian-Terrain-Men-Burgundy-Solid-Polo-Collar-T-shirt-231528-4.jpg,6.0,0.0,9.0
327,11522145178444-Moda-Rapido-Men-Grey-Melange-Printed-T-shirt-2621522145178298-1.jpg,6.0,3.0,9.0
328,2a3d62bd-b4a0-4faa-841e-303f14e2ef721525861310370-Striped-Blue-Polo-T-shirt-for-Men-by-Classic-Polo-6201525861310199-1.jpg,6.0,3.0,9.0
329,11520509522441-na-4751520509522224-1.jpg,6.0,3.0,9.0
330,11506590723741-FOREVER-21-Men-Yellow-Solid-Hood-T-shirt-411506590723650-5.jpg,1.0,3.0,9.0
331,11500881084090-Roadster-Men-Teal-Printed-Henley-Neck-T-shirt-8811500881083980-5.jpg,0.0,3.0,
332,b7e6b56e-97cc-42d5-9428-4d6d1d46b3861531982818511-WROGN-Men-Tshirts-3531531982817399-5.jpg,0.0,3.0,9.0
333,11513328094589-a-5721513328094488-2.jpg,,2.0,
334,11461827372049-US-Polo-Assn-Navy-T-shirt-2071461827371893-5.jpg,5.0,3.0,9.0
335,4fad6a95-e0f5-4b2b-960d-b06eb78df87c1533894746279-Roadster-Men-Tshirts-831533894744030-1.jpg,,3.0,9.0
336,04731fe2-df84-4454-ae23-03b85cc4f6d41533884019632-Rigo-Men-Grey-Striped-Hood-T-shirt-5091533884019537-4.jpg,1.0,3.0,9.0
337,8592bce5-4e01-4a70-a0a0-672d6181886f1533535805792-Puma-Men-Black--Grey-Coloublocked-Hooded-Run-DRY-CELL-T-shirt-8361533535805667-4.jpg,1.0,3.0,9.0
338,44cbbb06-31bb-47ac-9499-e542667fdee21537509901415-Adidas-Men-Tshirts-9371537509901311-4.jpg,4.0,3.0,9.0
339,15673cc1-0da2-446d-b100-c69e1377d00f1528963867529-Moda-Rapido-Men-White-Printed-Longline-Round-Neck-T-shirt-56-5.jpg,6.0,3.0,9.0
340,e0d18741-ca24-481e-b3e8-ad0fcfbd9b1b1534744693682-ELABORADO-Men-Tshirts-421534744692540-4.jpg,6.0,0.0,
341,11511442559464-Moda-Rapido-Men-Black-Printed-Round-Neck-Longline-T-shirt-8261511442559420-4.jpg,6.0,3.0,9.0
342,11470400391022-Metersbonwe-Black-Striped-Detail-Polo-T-shirt-3551470400390807-5.jpg,3.0,3.0,9.0
343,11506597646743-Mast--Harbour-Men-T-shirt-8931506597646610-3.jpg,2.0,3.0,9.0
344,11520941110572-Pepe-Jeans-Men-Tshirts-4361520941110471-4.jpg,6.0,3.0,6.0
345,11519373563858-NA-31519373563671-4.jpg,6.0,3.0,
346,11512212874136-Parx-Men-Tshirts-9501512212874044-1.jpg,3.0,3.0,
347,11510386791100-Tom-Tailor-Mens-Solid-Casual-T-shirt-8621510386790884-3.jpg,,3.0,9.0
348,3a6d91af-544e-4f5e-9dc6-f24e57e6ed4e1529302036780-na-4201529302036641-5.jpg,6.0,3.0,9.0
349,11498808681135-Huetrap-Men-White-Printed-Round-Neck-T-shirt-9171498808681698-2.jpg,6.0,3.0,9.0
350,11504936290961-Roadster-Men-Charcoal-Solid-Henley-Neck-T-shirt-6371504936290814-4.jpg,6.0,3.0,9.0
351,11507808355018-rockit-Men-Tshirts-1301507808354868-4.jpg,6.0,3.0,9.0
352,42ec8a70-12eb-43d1-976d-5ab15fddbf761527917869885-Jack--Jones-Men-Grey-Printed-Round-Neck-T-Shirt-697152791786-3.jpg,6.0,3.0,9.0
353,11499940299468-INVICTUS-Men-White--Grey-Colourblock-Polo-T-shirt-9791499940299249-3.jpg,6.0,3.0,9.0
354,a0590e9c-d4ee-4f1b-bd3e-19237b993d561528807476401-Maniac-Men-Black-Checked-Round-Neck-T-shirt-7821528807476184-1.jpg,,3.0,1.0
355,11505892624736-Jack--Jones-Men-Peach-Coloured-Printed-Round-Neck-Sleeveless-T-shirt-4791505892624541-1.jpg,6.0,2.0,
356,ef30d349-8b25-40f6-aa7c-dd9f6ec4d3ec1535792396189-Roadster-Men-White-Printed-Round-Neck-T-shirt-10815357923953-3.jpg,6.0,3.0,8.0
357,11502869157975-Blackberrys-Men-Tshirts-5771502869157781-1.jpg,,3.0,9.0
358,11517373990961-Roadster-Men-Black-Striped-Polo-Collar-T-shirt-5411517373990825-5.jpg,6.0,3.0,9.0
359,11507535335946-FOREVER-21-Men-Tshirts-3141507535335690-2.jpg,6.0,,9.0
360,11503395084875-LOCOMOTIVE-Men-Navy-Blue-Printed-Round-Neck-Slim-Fit-T-shirt-2251503395085280-3.jpg,6.0,,9.0
361,11519041235213-Roadster-Men-Tshirts-4431519041234993-3.jpg,0.0,3.0,9.0
362,11517207239022-Blackberrys-Men-Tshirts-4771517207238951-5.jpg,6.0,3.0,5.0
363,11479120391389-2GO-Men-Tshirts-971479120391203-1.jpg,6.0,,9.0
364,11510810692986-FOREVER-21-Men-Tshirts-921510810692805-2.jpg,6.0,3.0,9.0
365,52f6eada-1916-4dc9-93b8-5c1b1b6e8c861527933522077-Wills-Lifestyle-Men-Tshirts-5151527933521921-2.jpg,2.0,3.0,9.0
366,c462cd13-51ac-4f4d-96bf-a4731d824e6f1536229982328-Being-Human-Men-Navy-Blue-Printed-Round-Neck-T-shirt-2231536-5.jpg,,3.0,9.0
367,11524650866139-Crocodile-Men-Pack-of-3-T-shirts-1921524650865875-2.jpg,6.0,,6.0
368,11505200528326-People-Men-Tshirts-1961505200528122-1.jpg,6.0,3.0,
369,69a03a3c-a372-4e2b-9d50-7922bc387ebf1532955920816-Moda-Rapido-Men-Black-Solid-Round-Neck-T-shirt-2601532955919-5.jpg,6.0,3.0,9.0
370,11497676716363-INDICODE-Men-Tshirts-5211497676716224-5.jpg,6.0,3.0,6.0
371,11455604307654-GRITSTONES-Men-Tshirts-8941455604307007-1.jpg,1.0,3.0,9.0
372,11519455273924-Monte-Carlo-Men-Tshirts-6871519455273772-3.jpg,6.0,1.0,
373,11514530901196-ether-Men-Blue-Striped-T-Shirt-3051514530901046-2.jpg,2.0,3.0,9.0
374,Jack---Jones-Men-Beige-T-shirt_92067364160f202f15546b25c69860f6_images.jpg,5.0,3.0,
375,11513578651987-SayItLoud-Navy-Lounge-Hooded-Tshirts-61SOLIDSPACEBLUENAVY-7391513578651882-5.jpg,1.0,3.0,9.0
376,11522927240954-FOREVER-21-Men-Tshirts-2971522927240904-3.jpg,6.0,,0.0
377,30dadd30-4517-467d-819c-20cad53f62e71531904080673-Pepe-Jeans-Men-Navy-Blue-Printed-Polo-Collar-T-shirt-7581531904079899-5.jpg,,1.0,
378,dd7e3f65-7a40-421c-a605-5d7ff8c2fa451534487135263-Crocodile-Men-Olive-Green-Striped-Polo-Collar-T-shirt-3591534487135145-4.jpg,6.0,3.0,7.0
379,11507808131725-rockit-Men-Tshirts-8011507808131725-2.jpg,5.0,3.0,9.0
380,2ddb63fd-928a-40da-b9e0-bc61fbf4ff501534829863076-NA-9541534829862766-1.jpg,0.0,3.0,9.0
381,8dc648fc-7b07-4609-b4d8-7d19204b5ce91536388148648-Okane-Men-Tshirts-2751536388148477-1.jpg,6.0,3.0,5.0
382,11502454316484-American-Crew-Men-Blue--Red-Striped-V-Neck-T-shirt-3631502454316341-2.jpg,5.0,3.0,9.0
383,11486634280391-Tommy-Hilfiger-Men-Grey-Solid-Round-Neck-T-Shirt-3311486634280138-2.jpg,,3.0,9.0
384,11492584046440-Peter-England-Men-Tshirts-5921492584046355-4.jpg,,0.0,9.0
385,11490955351103-Roadster-Men-Charcoal-Printed-Round-Neck-T-Shirt-691490955350760-1.jpg,6.0,3.0,
386,11520673885115-Pirates-of-the-Caribbean-Blue-Vest-For-Men-6181520673884918-2.jpg,6.0,3.0,9.0
387,11495109023266-Jack--Jones-Men-White-Striped-Round-Neck-T-shirt-3801495109023044-3.jpg,6.0,2.0,
388,556713bb-c484-4203-8af2-970b65c828ec1532345270392-Flying-Machine-Men-Green-Printed-Round-Neck-T-shirt-12315323-4.jpg,6.0,,9.0
389,11511442805376-Moda-Rapido-Men-White-Printed-Longline-T-shirt-2081511442805266-4.jpg,6.0,,9.0
390,eb32a78c-1031-446c-a642-43b2123cb87b1528288833700-Roadster-Men-Tshirts-7451528288833525-4.jpg,6.0,0.0,9.0
391,7c46accf-a574-45c7-a737-5497092324221528180070736-na-8691528180070511-1.jpg,0.0,3.0,9.0
392,11524654907058-Crocodile-Men-Pack-of-3-T-shirts-6341524654906805-1.jpg,5.0,3.0,9.0
393,11524819868202-Peter-England-Men-Olive-Green-Solid-Mandarin-Collar-T-shirt-3851524819868019-4.jpg,4.0,3.0,9.0
394,11443689917142-SELECTED-Burgundy-Pima-Drill-T-shirt-1051443689916544-5.jpg,,3.0,9.0
395,11524038801857-Black-Asymetric-Hooded-Long-Sleeves-Tee-6141524038801741-4.jpg,1.0,,9.0
396,11516598513216-Gespo-Hooded-Long-Sleeves-Printed-T-shirt-1601516598513137-4.jpg,,,9.0
397,11507805534748-ATTIITUDE-Men-White-Printed-Round-Neck-T-shirt-6881507805534621-4.jpg,6.0,2.0,9.0
398,11510295616026-Wills-Lifestyle-Men-Tshirts-2611510295615842-2.jpg,0.0,3.0,9.0
399,52d67acc-4823-4aaa-aa60-7e14e72338761528190196642-Cottonworld-Men-Tshirts-2431528190196529-4.jpg,6.0,3.0,9.0
400,11521699305571-GRITSTONES-Men-Tshirts-2071521699305482-4.jpg,0.0,,
401,11517205317457-Blackberrys-Men-Navy-Blue-Checked-Polo-Collar-T-shirt-6121517205317335-4.jpg,6.0,,1.0
402,11518090588578-Splash-Men-Black-Solid-Round-Neck-T-shirt-4441518090588461-4.jpg,,3.0,9.0
403,3075bea9-6f7e-4ea5-b607-4b52a3af48d81527930891435-na-821527930891077-1.jpg,3.0,3.0,
404,d56ed310-c1d1-4c3f-8cd7-a8388386e42d1533300355387-WROGN-Men-Burgundy-Printed-Round-Neck-T-shirt-11515333003534-1.jpg,6.0,3.0,9.0
405,11524819868234-Peter-England-Men-Olive-Green-Solid-Mandarin-Collar-T-shirt-3851524819868019-2.jpg,,3.0,9.0
406,54202134-0802-40b0-aa67-fe82995bc5351526275378266-Dream-of-Glory-Inc-Mens-Branded-Full-Sleeve-Cotton-Turtle-Neck-TShirts-XS-8XL-Pack-of-2-7101526275378154-6.jpg,6.0,3.0,9.0
407,b72bc87b-cbd3-4697-894f-8c13f60f52461529053717041-United-Colors-of-Benetton-Men-Tshirts-7381529053716942-4.jpg,6.0,,9.0
408,11488955694363-United-Colors-of-Benetton-Men-Black-Printed-Round-Neck-T-Shirt-7611488955694116-1.jpg,2.0,3.0,9.0
409,2714f965-5b7f-4c57-88ab-d9ca667d84321531894487988-NEXGEN-CLUB-Mens-Round-Neck-Grey-Cotton-T-Shirt-371531894487780-2.jpg,6.0,3.0,9.0
410,11518065374444-Kook-N-Keech-Disney-Men-Black-Printed-Longline-T-shirt-6701518065374325-4.jpg,6.0,,9.0
411,11469516423051-MR-BUTTON-Yellow-Structured-Fit-Henley-T-Shirt-5191469516421144-4.jpg,2.0,,9.0
412,d5a494ec-9141-451a-93ab-21f30b39d2981526385428438-INVICTUS-Men-Black--White-Colourblocked-Round-Neck-T-shirt-8271526385427059-5.jpg,,3.0,9.0
413,9b8839cc-ae70-4157-982c-dce6005c8bfe1527750472137-UVW-Mens-Organic-Casual-V-Neck-Solid-T-Shirt-7691527750471924-3.jpg,5.0,,9.0
414,fe749438-e6d2-4e50-9668-704c71746a271534748169496-ELABORADO-Men-Navy-Blue-Self-Design-Henley-Neck-T-shirt-3641-1.jpg,6.0,3.0,5.0
415,11476695624307-Arrow-New-York-Men-White-Printed-Polo-Collar-T-shirt-161476695624035-1.jpg,6.0,,
416,11489127789684-FILA-Men-Tshirts-6591489127789417-3.jpg,2.0,3.0,9.0
417,11498214284118-Reebok-Men-Blue-Printed-Round-Neck-T-shirt-9091498214283971-4.jpg,6.0,,9.0
418,f3d0d7ae-40b3-4b93-8d54-7ac3d28fd90d1536388112599-Okane-Men-Tshirts-5681536388112488-4.jpg,6.0,3.0,5.0
419,11494477334456-Wills-Lifestyle-Men-Navy-Blue-Solid-Mandarin-Collar-T-shirt-3281494477334189-4.jpg,2.0,3.0,
420,11523007253303-BMW-MS-Logo-Tee-8391523007253069-2.jpg,4.0,3.0,9.0
421,11521549483605-Tommy-Hilfiger-Men-White-Solid-Polo-Collar-T-shirt-5221521549483423-1.jpg,,,9.0
422,11525775837073-Fritzberg-White-fashion-stripes-printed-V-neck-T-shirt-4691525775836901-2.jpg,6.0,3.0,9.0
423,11515668576714-Moda-Rapido-Men-Polo-Collar-T-shirt-9111515668576603-2.jpg,0.0,3.0,9.0
